order_id,customer_id,order_ts,status,currency,total_amount_text,utm_json,updated_at
o_1152,c_0076,2025-03-14 11:15:08,PAID,eur,€18.08,"{""source"": ""paid_social"", ""medium"": ""paid_social"", ""campaign"": ""nonbrand""}",2025-03-14 16:41:39
o_1153,c_0176,2025/03/14 12:15:23-0500,PAID,USD,$19.98,"{""source"": ""paid_social"", ""medium"": ""paid_social"", ""campaign"": ""nonbrand""}",2025-03-14 14:40:41
o_1154,c_0272,2025-03-14T09:27:00Z,paid,USD,$445.36,"{""source"": ""paid_social"", ""medium"": ""paid_social"", ""campaign"": ""nonbrand""}",2025-03-14 12:43:18
o_1155,c_0251,2025-03-14 11:49:41,PAID,EUR,EUR 372.57,"{""source"": ""paid_social"", ""medium"": ""paid_social"", ""campaign"": ""nonbrand""}",2025-03-14 18:18:24
o_1156,c_0400,2025/03/14 12:54:21-0500,paid,USD,USD 19.29,"{""source"": ""paid_social"", ""medium"": ""paid_social"", ""campaign"": ""brand""}",2025-03-14 17:30:43
o_1157,c_0624,2025/03/14 11:15:33-0500,PAID,USD,$428.93,"{""source"": ""search"", ""medium"": ""cpc"", ""campaign"": ""prospecting""}",2025-03-14 14:53:34
o_1158,c_0670,2025-03-14T11:14:02Z,PAID,GBP,  32.85  ,"{""source"": ""paid_social"", ""medium"": ""paid_social"", ""campaign"": ""nonbrand""}",2025-03-14 20:58:20
o_1159,c_0684,2025/03/14 16:59:27-0500,paid,EUR,"103,66","{""source"": ""search"", ""medium"": ""cpc"", ""campaign"": ""prospecting""}",2025-03-14 10:54:37
o_1160,c_0680,2025/03/14 11:50:24-0500,paid,GBP,GBP 269.08,"{""source"": ""paid_social"", ""medium"": ""paid_social"", ""campaign"": ""brand""}",2025-03-14 19:25:55
o_1161,c_0220,2025-03-14T13:01:50Z,PAID,USD,USD 103.23,"{""source"": ""paid_social"", ""medium"": ""paid_social"", ""campaign"": ""newsletter""}",2025-03-14 14:12:13
o_1162,c_0774,2025-03-14T13:43:46Z,PAID,USD,"112,60","{""source"": ""paid_social"", ""medium"": ""paid_social"", ""campaign"": ""brand""}",2025-03-14 20:29:46
o_1163,c_0761,2025-03-14T20:19:11Z,Fulfilled,USD,USD 156.96,"{""source"": ""paid_social"", ""medium"": ""paid_social"", ""campaign"": ""retargeting""}",2025-03-14 13:28:34
o_1164,c_0229,2025-03-14T19:02:14Z,PAID,USD,  204.37  ,"{""source"": ""search"", ""medium"": ""cpc"", ""campaign"": ""prospecting""}",2025-03-14 18:33:19
o_1165,c_0735,2025-03-14T12:49:12Z,paid,GBP,GBP 140.61,"{""source"": ""paid_social"", ""medium"": ""paid_social"", ""campaign"": ""nonbrand""}",2025-03-14 15:23:26
o_1166,c_0209,2025-03-14T19:24:57Z,PAID,USD,$205.15,"{""source"": ""paid_social"", ""medium"": ""paid_social"", ""campaign"": ""brand""}",2025-03-14 09:49:41
o_1167,c_0650,2025-03-15T15:39:05Z,paid,USD,$162.59,"{""source"": ""paid_social"", ""medium"": ""paid_social"", ""campaign"": ""prospecting""}",2025-03-15 10:36:11
o_1168,c_0518,2025-03-15T07:04:31Z,PAID,USD,USD 290.94,"{""source"": ""display"", ""medium"": ""display"", ""campaign"": ""awareness""}",2025-03-15 20:00:09
o_1169,c_0095,2025-03-15T10:02:59Z,PAID,USD,$257.60,"{""source"": ""email"", ""medium"": ""email"", ""campaign"": ""nonbrand""}",2025-03-15 13:55:37
o_1170,c_0389,2025/03/15 21:49:23-0500,PAID,USD,$423.61,"{""source"": ""email"", ""medium"": ""email"", ""campaign"": ""retargeting""}",2025-03-15 09:44:57
o_1171,c_0342,2025/03/15 18:03:56-0500,paid,USD,$541.44,"{""source"": ""search"", ""medium"": ""cpc"", ""campaign"": ""brand""}",2025-03-15 18:23:21
o_1172,c_0128,2025-03-15T19:54:41Z,paid,USD,USD 233.55,"{""source"": ""email"", ""medium"": ""email"", ""campaign"": ""nonbrand""}",2025-03-15 12:44:22
o_1173,c_0390,2025-03-15 19:54:09,paid,cad,C$17.79,"{""source"": ""email"", ""medium"": ""email"", ""campaign"": ""retargeting""}",2025-03-15 13:43:25
o_1174,c_0723,2025-03-15T18:12:17Z,paid,EUR,EUR 52.62,"{""source"": ""email"", ""medium"": ""email"", ""campaign"": ""retargeting""}",2025-03-15 12:31:46
o_1175,c_0115,2025-03-15T10:09:27Z,Refunded,USD,USD 125.44,"{""source"": ""email"", ""medium"": ""email"", ""campaign"": ""retargeting""}",2025-03-15 17:53:03
o_1176,c_0708,2025-03-15T11:07:27Z,PAID,USD,USD 55.94,"{""source"": ""email"", ""medium"": ""email"", ""campaign"": ""retargeting""}",2025-03-15 11:24:59
o_1177,c_0037,2025/03/15 13:42:55-0500,PAID,usd,$121.95,"{""source"": ""search"", ""medium"": ""cpc"", ""campaign"": ""brand""}",2025-03-15 15:28:48
o_1178,c_0597,2025/03/15 13:53:08-0500,Cancelled,USD,$36.65,"{""source"": ""paid_social"", ""medium"": ""paid_social"", ""campaign"": ""prospecting""}",2025-03-15 21:15:12
o_1179,c_0109,2025-03-15 16:20:50,PAID,USD,$9.77,"{""source"": ""search"", ""medium"": ""cpc"", ""campaign"": ""brand""}",2025-03-15 15:41:40
o_1180,c_0096,2025-03-16T17:46:01Z,paid,EUR,€30.05,"{""source"": ""display"", ""medium"": ""display"", ""campaign"": ""brand""}",2025-03-16 16:58:35
o_1181,c_0316,2025-03-16T08:41:22Z,paid,USD,$135.43,"{""source"": ""search"", ""medium"": ""cpc"", ""campaign"": ""nonbrand""}",2025-03-16 14:24:17
o_1182,c_0041,2025-03-16 12:01:53,paid,gbp,£646.93,"{""source"": ""search"", ""medium"": ""cpc"", ""campaign"": ""awareness""}",2025-03-16 09:38:27
o_1183,c_0683,2025/03/16 20:52:05-0500,PAID,usd,USD 117.82,"{""source"": ""search"", ""medium"": ""cpc"", ""campaign"": ""nonbrand""}",2025-03-16 21:03:37
o_1184,c_0363,2025/03/16 11:34:06-0500,paid,usd,  32.36  ,"{""source"": ""email"", ""medium"": ""email"", ""campaign"": ""promo""}",2025-03-16 22:14:44
o_1185,c_0636,2025-03-16T14:41:50Z,Refunded,USD,  365.77  ,"{""source"": ""email"", ""medium"": ""email"", ""campaign"": ""promo""}",2025-03-16 10:18:17
o_1186,c_0251,2025-03-17T15:11:48Z,PAID,EUR,EUR 74.58,"{""source"": ""email"", ""medium"": ""email"", ""campaign"": ""newsletter""}",2025-03-17 13:03:52
o_1187,c_0423,2025/03/17 20:34:10-0500,PAID,USD,"19,16","{""source"": ""paid_social"", ""medium"": ""paid_social"", ""campaign"": ""retargeting""}",2025-03-17 16:44:50
o_1188,c_0274,2025-03-17T08:53:31Z,PAID,usd,USD 308.35,"{""source"": ""email"", ""medium"": ""email"", ""campaign"": ""newsletter""}",2025-03-17 13:12:11
o_1189,c_0341,2025-03-17T16:25:59Z,PAID,cad,C$330.25,"{""source"": ""paid_social"", ""medium"": ""paid_social"", ""campaign"": ""retargeting""}",2025-03-17 22:03:25
o_1190,c_0433,2025-03-17T13:39:58Z,paid,GBP,£26.97,"{""source"": ""email"", ""medium"": ""email"", ""campaign"": ""prospecting""}",2025-03-17 16:54:43
o_1191,c_0719,2025/03/17 21:18:09-0500,paid,cad,CAD 125.92,"{""source"": ""paid_social"", ""medium"": ""paid_social"", ""campaign"": ""retargeting""}",2025-03-17 19:27:19
o_1192,c_0617,2025/03/17 12:43:16-0500,paid,USD,  117.05  ,"{""source"": ""paid_social"", ""medium"": ""paid_social"", ""campaign"": ""retargeting""}",2025-03-17 18:11:02
o_1193,c_0205,2025-03-17T21:45:51Z,PAID,USD,USD 15.43,"{""source"": ""email"", ""medium"": ""email"", ""campaign"": ""newsletter""}",2025-03-17 15:36:01
o_1194,c_0575,2025/03/17 15:21:03-0500,paid,USD,$325.70,"{""source"": ""search"", ""medium"": ""cpc"", ""campaign"": ""nonbrand""}",2025-03-17 15:49:52
o_1195,c_0045,2025-03-17T15:29:44Z,PAID,usd,$368.81,"{""source"": ""paid_social"", ""medium"": ""paid_social"", ""campaign"": ""retargeting""}",2025-03-17 14:27:28
o_1196,c_0198,2025-03-17 07:14:55,paid,USD,USD 18.52,"{""source"": ""search"", ""medium"": ""cpc"", ""campaign"": ""nonbrand""}",2025-03-17 14:21:53
o_1197,c_0337,2025/03/17 12:43:52-0500,Refunded,EUR,€206.25,"{""source"": ""paid_social"", ""medium"": ""paid_social"", ""campaign"": ""awareness""}",2025-03-17 11:12:25
o_1198,c_0072,2025/03/17 16:06:52-0500,Cancelled,EUR,EUR 79.50,"{""source"": ""search"", ""medium"": ""cpc"", ""campaign"": ""brand""}",2025-03-17 19:28:10
o_1199,c_0360,2025-03-17T17:07:33Z,PAID,USD,$464.36,"{""source"": ""search"", ""medium"": ""cpc"", ""campaign"": ""nonbrand""}",2025-03-17 17:24:41
o_1200,c_0522,2025/03/17 17:11:39-0500,paid,USD,$600.34,"{""source"": ""email"", ""medium"": ""email"", ""campaign"": ""newsletter""}",2025-03-17 15:49:55
o_1201,c_0550,2025-03-18T18:24:27Z,PAID,EUR,€118.58,"{""source"": ""paid_social"", ""medium"": ""paid_social"", ""campaign"": ""promo""}",2025-03-18 13:48:49
o_1202,c_0029,2025-03-18 18:59:51,PAID,EUR,EUR 212.52,"{""source"": ""email"", ""medium"": ""email"", ""campaign"": ""prospecting""}",2025-03-18 10:25:52
o_1203,c_0268,2025-03-18 17:51:33,Refunded,USD,$31.92,"{""source"": ""display"", ""medium"": ""display"", ""campaign"": ""retargeting""}",2025-03-18 19:50:10
o_1204,c_0595,2025-03-18T13:56:09Z,Cancelled,USD,$207.71,"{""source"": ""email"", ""medium"": ""email"", ""campaign"": ""prospecting""}",2025-03-18 08:15:54
o_1205,c_0147,2025-03-18T16:13:29Z,paid,USD,USD 190.44,"{""source"": ""display"", ""medium"": ""display"", ""campaign"": ""retargeting""}",2025-03-18 21:33:59
o_1206,c_0354,2025-03-18T12:38:54Z,PAID,GBP,GBP 618.48,"{""source"": ""search"", ""medium"": ""cpc"", ""campaign"": ""nonbrand""}",2025-03-18 11:00:07
o_1207,c_0469,2025-03-18T15:42:50Z,PAID,USD,  214.55  ,"{""source"": ""display"", ""medium"": ""display"", ""campaign"": ""awareness""}",2025-03-18 13:17:58
o_1208,c_0119,2025-03-18 09:05:47,PAID,EUR,€180.59,"{""source"": ""search"", ""medium"": ""cpc"", ""campaign"": ""brand""}",2025-03-18 11:32:40
o_1209,c_0195,2025-03-18T14:18:32Z,Fulfilled,usd,$117.58,"{""source"": ""search"", ""medium"": ""cpc"", ""campaign"": ""brand""}",2025-03-18 17:25:34
o_1210,c_0634,2025/03/18 07:09:11-0500,PAID,USD,"58,90","{""source"": ""search"", ""medium"": ""cpc"", ""campaign"": ""nonbrand""}",2025-03-18 15:49:09
o_1211,c_0533,2025-03-18T07:45:33Z,PAID,CAD,CAD 45.30,"{""source"": ""display"", ""medium"": ""display"", ""campaign"": ""retargeting""}",2025-03-18 08:12:58
o_1212,c_0704,2025/03/18 12:52:09-0500,paid,eur,€540.72,"{""source"": ""search"", ""medium"": ""cpc"", ""campaign"": ""retargeting""}",2025-03-18 16:25:04
o_1213,c_0202,2025/03/18 19:08:32-0500,PAID,usd,  408.57  ,"{""source"": ""search"", ""medium"": ""cpc"", ""campaign"": ""nonbrand""}",2025-03-18 09:22:24
o_1214,c_0072,2025-03-19T20:39:49Z,PAID,EUR,EUR 200.27,"{""source"": ""email"", ""medium"": ""email"", ""campaign"": ""nonbrand""}",2025-03-19 17:35:02
o_1215,c_0485,2025-03-19T17:45:19Z,Fulfilled,USD,USD 174.61,"{""source"": ""email"", ""medium"": ""email"", ""campaign"": ""nonbrand""}",2025-03-19 21:04:21
o_1216,c_0322,2025/03/19 19:19:46-0500,paid,USD,$764.15,"{""source"": ""paid_social"", ""medium"": ""paid_social"", ""campaign"": ""retargeting""}",2025-03-19 17:24:29
o_1217,c_0520,2025-03-19T14:03:50Z,Fulfilled,USD,$617.08,"{""source"": ""paid_social"", ""medium"": ""paid_social"", ""campaign"": ""retargeting""}",2025-03-19 13:16:34
o_1218,c_0419,2025-03-19T21:49:14Z,Cancelled,usd,USD 133.81,"{""source"": ""search"", ""medium"": ""cpc"", ""campaign"": ""brand""}",2025-03-19 18:19:34
o_1219,c_0577,2025/03/19 11:02:58-0500,Cancelled,CAD,  310.72  ,"{""source"": ""search"", ""medium"": ""cpc"", ""campaign"": ""retargeting""}",2025-03-19 10:54:53
o_1220,c_0303,2025-03-19T20:35:30Z,PAID,usd,$20.93,"{""source"": ""paid_social"", ""medium"": ""paid_social"", ""campaign"": ""awareness""}",2025-03-19 18:46:01
o_1221,c_0131,2025-03-19T08:37:23Z,paid,USD,  57.38  ,"{""source"": ""paid_social"", ""medium"": ""paid_social"", ""campaign"": ""retargeting""}",2025-03-19 16:14:49
o_1222,c_0431,2025-03-19T18:31:57Z,PAID,USD,USD 224.32,"{""source"": ""email"", ""medium"": ""email"", ""campaign"": ""nonbrand""}",2025-03-19 21:03:14
o_1223,c_0550,2025/03/19 17:29:36-0500,paid,EUR,EUR 247.55,"{""source"": ""paid_social"", ""medium"": ""paid_social"", ""campaign"": ""retargeting""}",2025-03-19 22:55:18
o_1224,c_0223,2025-03-19T16:12:53Z,Fulfilled,USD,$307.02,"{""source"": ""paid_social"", ""medium"": ""paid_social"", ""campaign"": ""awareness""}",2025-03-19 18:34:11
o_1225,c_0583,2025-03-19T16:18:35Z,paid,USD,$86.30,"{""source"": ""search"", ""medium"": ""cpc"", ""campaign"": ""brand""}",2025-03-19 20:14:12
o_1226,c_0416,2025-03-19T07:31:40Z,Refunded,CAD,CAD 39.00,"{""source"": ""search"", ""medium"": ""cpc"", ""campaign"": ""brand""}",2025-03-19 08:30:35
o_1227,c_0312,2025-03-20 08:32:14,Cancelled,USD,$94.80,"{""source"": ""paid_social"", ""medium"": ""paid_social"", ""campaign"": ""retargeting""}",2025-03-20 13:15:45
o_1228,c_0282,2025-03-20T10:43:35Z,PAID,usd,USD 364.07,"{""source"": ""paid_social"", ""medium"": ""paid_social"", ""campaign"": ""retargeting""}",2025-03-20 09:31:41
o_1229,c_0622,2025-03-20T15:56:02Z,Refunded,EUR,"406,12","{""source"": ""search"", ""medium"": ""cpc"", ""campaign"": ""nonbrand""}",2025-03-20 20:14:04
o_1230,c_0330,2025-03-20T10:20:27Z,Fulfilled,USD,$613.69,"{""source"": ""paid_social"", ""medium"": ""paid_social"", ""campaign"": ""retargeting""}",2025-03-20 22:06:55
o_1231,c_0453,2025-03-20T17:17:44Z,Cancelled,USD,USD 189.26,"{""source"": ""paid_social"", ""medium"": ""paid_social"", ""campaign"": ""prospecting""}",2025-03-20 15:27:43
o_1232,c_0219,2025-03-20T18:46:41Z,PAID,USD,$57.34,"{""source"": ""search"", ""medium"": ""cpc"", ""campaign"": ""nonbrand""}",2025-03-20 20:01:25
o_1233,c_0754,2025-03-20T12:58:27Z,paid,USD,USD 34.71,"{""source"": ""email"", ""medium"": ""email"", ""campaign"": ""brand""}",2025-03-20 18:04:43
o_1234,c_0675,2025-03-20T11:45:51Z,PAID,USD,$316.06,"{""source"": ""search"", ""medium"": ""cpc"", ""campaign"": ""nonbrand""}",2025-03-20 17:16:39
o_1235,c_0528,2025/03/20 15:54:18-0500,PAID,USD,USD 717.56,"{""source"": ""email"", ""medium"": ""email"", ""campaign"": ""newsletter""}",2025-03-20 08:54:30
o_1236,c_0635,2025-03-20T09:58:34Z,paid,USD,$515.83,"{""source"": ""search"", ""medium"": ""cpc"", ""campaign"": ""nonbrand""}",2025-03-20 21:02:34
o_1237,c_0419,2025-03-20T21:57:22Z,PAID,USD,USD 314.99,"{""source"": ""email"", ""medium"": ""email"", ""campaign"": ""brand""}",2025-03-20 14:00:23
o_1238,c_0151,2025/03/20 17:22:22-0500,PAID,USD,$312.83,"{""source"": ""paid_social"", ""medium"": ""paid_social"", ""campaign"": ""retargeting""}",2025-03-20 20:59:34
o_1239,c_0251,2025-03-20T13:30:50Z,paid,EUR,"291,54","{""source"": ""email"", ""medium"": ""email"", ""campaign"": ""brand""}",2025-03-20 22:13:34
o_1240,c_0595,2025-03-21T12:46:00Z,PAID,USD,$10.99,"{""source"": ""paid_social"", ""medium"": ""paid_social"", ""campaign"": ""prospecting""}",2025-03-21 10:37:48
o_1241,c_0792,2025-03-21T20:38:20Z,Fulfilled,USD,$175.75,"{""source"": ""paid_social"", ""medium"": ""paid_social"", ""campaign"": ""retargeting""}",2025-03-21 14:13:07
o_1242,c_0200,2025/03/21 09:07:45-0500,Fulfilled,USD,USD 253.24,"{""source"": ""email"", ""medium"": ""email"", ""campaign"": ""brand""}",2025-03-21 19:26:41
o_1243,c_0714,2025-03-21T15:27:57Z,paid,USD,USD 10.70,"{""source"": ""email"", ""medium"": ""email"", ""campaign"": ""nonbrand""}",2025-03-21 13:52:20
o_1244,c_0507,2025-03-21 14:05:35,Refunded,USD,  22.16  ,"{""source"": ""email"", ""medium"": ""email"", ""campaign"": ""nonbrand""}",2025-03-21 11:51:10
o_1245,c_0250,2025-03-21T11:28:54Z,Fulfilled,eur,€26.56,"{""source"": ""email"", ""medium"": ""email"", ""campaign"": ""brand""}",2025-03-21 10:24:49
o_1246,c_0672,2025-03-21T13:34:22Z,paid,GBP,  578.70  ,"{""source"": ""search"", ""medium"": ""cpc"", ""campaign"": ""awareness""}",2025-03-21 08:47:29
o_1247,c_0010,2025-03-21T15:39:20Z,PAID,USD,$205.38,"{""source"": ""paid_social"", ""medium"": ""paid_social"", ""campaign"": ""prospecting""}",2025-03-21 12:25:39
o_1248,c_0181,2025/03/21 17:37:32-0500,Cancelled,USD,USD 319.50,"{""source"": ""display"", ""medium"": ""display"", ""campaign"": ""retargeting""}",2025-03-21 11:44:47
o_1249,c_0650,2025-03-21T17:07:24Z,PAID,USD,USD 12.02,"{""source"": ""email"", ""medium"": ""email"", ""campaign"": ""brand""}",2025-03-21 12:42:09
o_1250,c_0052,2025-03-21T09:30:41Z,paid,GBP,GBP 16.76,"{""source"": ""paid_social"", ""medium"": ""paid_social"", ""campaign"": ""prospecting""}",2025-03-21 19:29:28
o_1251,c_0256,2025-03-21T18:10:08Z,Refunded,GBP,GBP 163.28,"{""source"": ""search"", ""medium"": ""cpc"", ""campaign"": ""promo""}",2025-03-21 15:38:26
o_1252,c_0476,2025-03-21T09:21:46Z,PAID,USD,USD 215.27,"{""source"": ""paid_social"", ""medium"": ""paid_social"", ""campaign"": ""prospecting""}",2025-03-21 11:45:17
o_1253,c_0655,2025-03-21T21:02:02Z,PAID,USD,USD 203.95,"{""source"": ""display"", ""medium"": ""display"", ""campaign"": ""retargeting""}",2025-03-21 17:49:56
o_1254,c_0325,2025-03-21T09:26:49Z,PAID,usd,$409.20,"{""source"": ""email"", ""medium"": ""email"", ""campaign"": ""brand""}",2025-03-21 17:36:04
o_1255,c_0437,2025-03-22T15:07:38Z,paid,USD,$71.01,"{""source"": ""search"", ""medium"": ""cpc"", ""campaign"": ""prospecting""}",2025-03-22 18:03:36
o_1256,c_0762,2025-03-22 08:27:47,paid,GBP,£293.08,"{""source"": ""search"", ""medium"": ""cpc"", ""campaign"": ""nonbrand""}",2025-03-22 19:42:55
o_1257,c_0266,2025-03-22T12:24:27Z,PAID,USD,$540.46,"{""source"": ""search"", ""medium"": ""cpc"", ""campaign"": ""nonbrand""}",2025-03-22 17:51:03
o_1258,c_0785,2025-03-22T10:47:54Z,PAID,CAD,CAD 23.00,"{""source"": ""search"", ""medium"": ""cpc"", ""campaign"": ""prospecting""}",2025-03-22 11:57:39
o_1259,c_0584,2025-03-22T09:43:26Z,PAID,USD,USD 422.66,"{""source"": ""search"", ""medium"": ""cpc"", ""campaign"": ""retargeting""}",2025-03-22 19:30:59
o_1260,c_0286,2025-03-22T09:26:31Z,paid,USD,  104.41  ,"{""source"": ""search"", ""medium"": ""cpc"", ""campaign"": ""prospecting""}",2025-03-22 19:26:13
o_1261,c_0080,2025-03-22T21:13:23Z,PAID,USD,USD 258.56,"{""source"": ""search"", ""medium"": ""cpc"", ""campaign"": ""brand""}",2025-03-22 20:14:30
o_1262,c_0293,2025-03-22T21:25:55Z,paid,USD,USD 183.55,"{""source"": ""search"", ""medium"": ""cpc"", ""campaign"": ""retargeting""}",2025-03-22 08:50:29
o_1263,c_0344,2025-03-23T19:03:46Z,PAID,usd,USD 136.03,"{""source"": ""paid_social"", ""medium"": ""paid_social"", ""campaign"": ""awareness""}",2025-03-23 19:57:51
o_1264,c_0083,2025-03-23T10:10:18Z,paid,EUR,€668.37,"{""source"": ""search"", ""medium"": ""cpc"", ""campaign"": ""nonbrand""}",2025-03-23 17:47:24
o_1265,c_0272,2025-03-23T19:05:58Z,paid,USD,$23.81,"{""source"": ""paid_social"", ""medium"": ""paid_social"", ""campaign"": ""newsletter""}",2025-03-23 14:04:00
o_1266,c_0785,2025/03/23 11:05:38-0500,Refunded,cad,"227,46","{""source"": ""search"", ""medium"": ""cpc"", ""campaign"": ""nonbrand""}",2025-03-23 13:50:28
o_1267,c_0425,2025-03-23 15:25:06,PAID,usd,$38.23,"{""source"": ""paid_social"", ""medium"": ""paid_social"", ""campaign"": ""newsletter""}",2025-03-23 22:13:23
o_1268,c_0390,2025/03/23 16:07:48-0500,Refunded,CAD,C$36.37,"{""source"": ""search"", ""medium"": ""cpc"", ""campaign"": ""nonbrand""}",2025-03-23 14:24:06
o_1269,c_0554,2025-03-23T12:42:54Z,Fulfilled,EUR,"9,29","{""source"": ""email"", ""medium"": ""email"", ""campaign"": ""brand""}",2025-03-23 18:10:07
o_1270,c_0076,2025-03-23T10:59:08Z,PAID,EUR,EUR 96.82,"{""source"": ""email"", ""medium"": ""email"", ""campaign"": ""brand""}",2025-03-23 08:03:58
o_1271,c_0431,2025/03/23 11:24:35-0500,paid,USD,USD 196.57,"{""source"": ""email"", ""medium"": ""email"", ""campaign"": ""brand""}",2025-03-23 15:53:05
o_1272,c_0785,2025-03-23 21:16:55,Refunded,CAD,C$18.85,"{""source"": ""search"", ""medium"": ""cpc"", ""campaign"": ""nonbrand""}",2025-03-23 19:22:36
o_1273,c_0784,2025-03-24 19:35:41,paid,USD,USD 286.67,"{""source"": ""display"", ""medium"": ""display"", ""campaign"": ""retargeting""}",2025-03-24 10:59:01
o_1274,c_0566,2025-03-24T15:52:29Z,Fulfilled,CAD,C$19.88,"{""source"": ""paid_social"", ""medium"": ""paid_social"", ""campaign"": ""brand""}",2025-03-24 16:23:37
o_1275,c_0419,2025-03-24T21:48:02Z,PAID,USD,$162.90,"{""source"": ""search"", ""medium"": ""cpc"", ""campaign"": ""nonbrand""}",2025-03-24 12:28:23
o_1276,c_0772,2025-03-24T21:10:23Z,PAID,USD,$38.58,"{""source"": ""paid_social"", ""medium"": ""paid_social"", ""campaign"": ""brand""}",2025-03-24 20:07:14
o_1277,c_0430,2025-03-24T19:09:13Z,PAID,USD,$46.01,"{""source"": ""paid_social"", ""medium"": ""paid_social"", ""campaign"": ""brand""}",2025-03-24 17:51:53
o_1278,c_0766,2025-03-24T16:40:18Z,PAID,EUR,€466.82,"{""source"": ""search"", ""medium"": ""cpc"", ""campaign"": ""nonbrand""}",2025-03-24 17:09:21
o_1279,c_0560,2025-03-24T17:33:29Z,PAID,eur,€258.49,"{""source"": ""search"", ""medium"": ""cpc"", ""campaign"": ""nonbrand""}",2025-03-24 21:40:49
o_1280,c_0256,2025-03-24T09:57:59Z,PAID,gbp,  105.85  ,"{""source"": ""display"", ""medium"": ""display"", ""campaign"": ""retargeting""}",2025-03-24 13:44:26
o_1281,c_0567,2025-03-24T07:36:52Z,paid,USD,$17.55,"{""source"": ""display"", ""medium"": ""display"", ""campaign"": ""retargeting""}",2025-03-24 21:32:37
o_1282,c_0399,2025-03-24T12:24:12Z,Fulfilled,EUR,€525.02,"{""source"": ""display"", ""medium"": ""display"", ""campaign"": ""retargeting""}",2025-03-24 13:13:07
o_1283,c_0202,2025-03-24T16:30:49Z,paid,USD,USD 12.63,"{""source"": ""paid_social"", ""medium"": ""paid_social"", ""campaign"": ""brand""}",2025-03-24 22:37:40
o_1284,c_0131,2025/03/25 12:21:39-0500,paid,USD,"399,16","{""source"": ""paid_social"", ""medium"": ""paid_social"", ""campaign"": ""brand""}",2025-03-25 08:55:02
o_1285,c_0404,2025-03-25T08:46:36Z,Fulfilled,GBP,£145.89,"{""source"": ""search"", ""medium"": ""cpc"", ""campaign"": ""retargeting""}",2025-03-25 21:36:34
o_1286,c_0578,2025-03-25 12:17:56,PAID,CAD,C$393.73,"{""source"": ""paid_social"", ""medium"": ""paid_social"", ""campaign"": ""brand""}",2025-03-25 19:04:03
o_1287,c_0028,2025-03-25T16:43:43Z,PAID,USD,$214.66,"{""source"": ""display"", ""medium"": ""display"", ""campaign"": ""prospecting""}",2025-03-25 10:30:35
